id,abbr,region,notes
1,AFG,Afghanistan,
2,AHO,Curacao,Netherlands Antilles
3,ALB,Albania,
4,ALG,Algeria,
5,AND,Andorra,
6,ANG,Angola,
7,ANT,Antigua,Antigua and Barbuda
8,ANZ,Australia,Australasia
9,ARG,Argentina,
10,ARM,Armenia,
11,ARU,Aruba,
12,ASA,American Samoa,
13,AUS,Australia,
14,AUT,Austria,
15,AZE,Azerbaijan,
16,BAH,Bahamas,
17,BAN,Bangladesh,
18,BAR,Barbados,
19,BDI,Burundi,
20,BEL,Belgium,
21,BEN,Benin,
22,BER,Bermuda,
23,BHU,Bhutan,
24,BIH,Bosnia and Herzegovina,
25,BIZ,Belize,
26,BLR,Belarus,
27,BOH,Czech Republic,Bohemia
28,BOL,Boliva,
29,BOT,Botswana,
30,BRA,Brazil,
31,BRN,Bahrain,
32,BRU,Brunei,
33,BUL,Bulgaria,
34,BUR,Burkina Faso,
35,CAF,Central African Republic,
36,CAM,Cambodia,
37,CAN,Canada,
38,CAY,Cayman Islands,
39,CGO,Republic of Congo,
40,CHA,Chad,
41,CHI,Chile,
42,CHN,China,
43,CIV,Ivory Coast,
44,CMR,Cameroon,
45,COD,Democratic Republic of the Congo,
46,COK,Cook Islands,
47,COL,Colombia,
48,COM,Comoros,
49,CPV,Cape Verde,
50,CRC,Costa Rica,
51,CRO,Croatia,
52,CRT,Greece,Crete
53,CUB,Cuba,
54,CYP,Cyprus,
55,CZE,Czech Republic,
56,DEN,Denmark,
57,DJI,Djibouti,
58,DMA,Dominica,
59,DOM,Dominican Republic,
60,ECU,Ecuador,
61,EGY,Egypt,
62,ERI,Eritrea,
63,ESA,El Salvador,
64,ESP,Spain,
65,EST,Estonia,
66,ETH,Ethiopia,
67,EUN,Russia,
68,FIJ,Fiji,
69,FIN,Finland,
70,FRA,France,
71,FRG,Germany,
72,FSM,Micronesia,
73,GAB,Gabon,
74,GAM,Gambia,
75,GBR,UK,
76,GBS,Guinea-Bissau,
77,GDR,Germany,
78,GEO,Georgia,
79,GEQ,Equatorial Guinea,
80,GER,Germany,
81,GHA,Ghana,
82,GRE,Greece,
83,GRN,Grenada,
84,GUA,Guatemala,
85,GUI,Guinea,
86,GUM,Guam,
87,GUY,Guyana,
88,HAI,Haiti,
89,HKG,China,Hong Kong
90,HON,Honduras,
91,HUN,Hungary,
92,INA,Indonesia,
93,IND,India,
94,IOA,Individual Olympic Athletes,Individual Olympic Athletes
95,IRI,Iran,
96,IRL,Ireland,
97,IRQ,Iraq,
98,ISL,Iceland,
99,ISR,Israel,
100,ISV,"Virgin Islands, US",Virgin Islands
101,ITA,Italy,
102,IVB,"Virgin Islands, British",
103,JAM,Jamaica,
104,JOR,Jordan,
105,JPN,Japan,
106,KAZ,Kazakhstan,
107,KEN,Kenya,
108,KGZ,Kyrgyzstan,
109,KIR,Kiribati,
110,KOR,South Korea,
111,KOS,Kosovo,
112,KSA,Saudi Arabia,
113,KUW,Kuwait,
114,LAO,Laos,
115,LAT,Latvia,
116,LBA,Libya,
117,LBR,Liberia,
118,LCA,Saint Lucia,
119,LES,Lesotho,
120,LIB,Lebanon,
121,LIE,Liechtenstein,
